numero_do_processo_formatado;numero_do_contrato;situacao_do_contrato;tipo_do_contrato;data_de_publicacao;data_inicio_de_vigencia;data_fim_de_vigencia;orgaos_participantes;cnpj_cpf;nome_fornecedor;unidade_gestora_do_contrato;gestores_do_contrato_portal_de_compras;fiscais_do_contrato;objeto;valor_inicial;valor_atual;link_arquivo_do_contrato
1451978 000037/2023;9396025;Vencido;Serviço e Fornecimento;2023-10-06;2023-10-06;2024-06-30;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;17.331.294/0001-37;W M PORTAS EMPREENDIMENTOS EM MOVEIS PLANEJADOS LTDA - EPP;1451978 - SEJUSP/PMMG;LUCIENE RIBEIRO SILVA SEBRIAN, CLEVISSON LEITE DE SOUZA, SERGIO RICARDO DE ASSIS;Gelvanio Leandro Goncalves, nº 093525-4, 2º Ten PM Ten Chefe do Almoxarifado do CAE/APM;SERVIÇO DE CONFECÇÃO, MONTAGEM E INSTALAÇÃO DE ARMÁRIOS PLANEJADOS PARA O NÚCLEO DE ATENÇÃO INTEGRAL À SAÚDE DO CENTRO DE ADMINISTRAÇÃO DE ENSINO, DA ACADEMIA DE POLÍCIA MILITAR - NAIS/CAE/APM;48488,0;305000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17819689
1261999 000016/2023;9396028;Vencido;Obra;2023-09-29;2023-09-29;2025-02-10;1260 - SECRETARIA DE ESTADO DE EDUCACAO;00.711.110/0001-61;COMPANHIA DA OBRA ENGENHARIA E CONSTRUCOES EIRELI;1261999 - OBRAS - DEOP;EDUARDO LUIZ KOKUMAI;Leandro Oliveira de Araújo;EXECUÇÃO DAS OBRAS PARA CONTENÇÃO DE TALUDE E RECUPERAÇÕES NA ESCOLA ESTADUAL ANTÔNIO MARINHO CAMPOS, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE IBIRITÉ, ESTADO DE MINAS GERAIS;1278898,62;74000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17819833
1250021 000029/2023;9396029;Encerrado;Serviço e Fornecimento;2023-10-08;2023-10-05;2024-10-04;1250 - POLICIA MILITAR DE MINAS GERAIS;26.871.302/0001-29;SENIOR VILLAGE SERVICO EIRELI;1250021 - AJ-GERAL/EMPM;RAFAEL NEVES ROMANO, WEBERT MENESES PEREIRA;Jane de Oliveira Barreto Calixto 124.913-5, Maj PM / 135.192-3, 1º Sgt PM Webert Meneses Pereira.;Contratação de empresa organizadora de eventos, nos termos do artigo 21 da Lei 11.771/08, para possibilitar a realização das atividades do_x000D_ “Seminário de Prevenção à Violência Doméstica”, incluindo hospedagem em regime de pensão completa, coffee-break, salas de aula e auditório, conforme condições,_x000D_ quantidades, especificações e exigências estabelecidas no Termo de Referência.;196841,0;11872,8;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18058308
2241005 000044/2023;9396031;Rescindido;Serviço;2023-10-12;2023-10-12;2025-10-12;1370 - SECRETARIA ESTADO DE MEIO AMB.DESENV SUSTENTAVEL;01.017.250/0001-05;VOETUR TURISMO E REPRESENTACOES LTDA;2241005 - IGAM/GECOC;LIVIA FERNANDA CASTRO NEHMY, JUSCELINO MARCELINO ABREU RIBEIRO, MARY DA ANUNCIACAO OLIVEIRA;Alexandre César Silva_x000D_ ;Passagens aéreas nacionais e internacionais e rodoviárias nacionais;142000,0;459900,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18092147
2121022 000041/2023;9396032;Vigente publicado;Serviço e Fornecimento;2023-10-04;2023-10-04;2025-10-03;2120 - INST.PREV.DOS SERV.MILITARES DO ESTADO M.GERAIS;44.542.527/0001-13;JAYE TECNOLOGIA LTDA;2121022 - DC;NOELY FERREIRA GOMES, LUISA DE ALBUQUERQUE VIANA REIS, TALITA DE CASSIA R DOS SANTOS, GEYSSE FERNANDA DE JESUS - SLC, CAIO BATISTA FERREIRA;Luiza de Santana Silva Xavier;"Contratação de licenciamento de uso do sistema de emissão de senha, para gestão de atendimentos com painel de chamadas de monitor LED de 40"" (Full HD) pelo período de 12 (doze) meses, com cessão de uso de computador, impressora, insumos, incluindo mão de obra de instalação e suporte técnico, conforme especificações relacionadas neste Contrato, bem como no Edital do Pregão Eletrônico de nº 17/2023-DC/IPSM e em seus anexos.";10000,0;43693,98;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17499002
1250071 000113/2023;9396034;Vencido;Fornecimento;2023-10-18;2023-10-18;2024-10-18;1250 - POLICIA MILITAR DE MINAS GERAIS;59.717.553/0006-17;MULTILASER INDUSTRIAL S.A.;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Jader José Rodrigues da Costa , 1° Tenente / Lincoln Tolentino Martins, 1º Tenente;Aquisição de 02 notebooks para atender a demanda do memorando n°: 40.333.2/2023 - Ata de RP 003/2023;6300,0;165600,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17813391
1250071 000116/2023;9396035;Vigente publicado;Fornecimento;2023-10-18;2023-10-18;2025-10-19;1250 - POLICIA MILITAR DE MINAS GERAIS;59.717.553/0006-17;MULTILASER INDUSTRIAL S.A.;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Jader José Rodrigues da Costa , 1° Tenente / Lincoln Tolentino Martins, 1º Tenente;Aquisição de 02 notebooks para atender a demanda do memorando 40.352.2/2023 - EMPM - Ata de RP 003/2023;6580,0;2040000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17725636
2320310 000295/2023;9396036;Encerrado;Fornecimento;2023-10-05;2023-10-05;2024-04-04;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;28.141.384/0001-81;GRAFICA PRODATA LTDA;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;ITALIA VIVIANI DE LACERDA CAPANEMA, MARCELA SOARES FERREIRA, ANA ROSA DE CARVALHO VESPUCIO, NAGILA HERMOGENES DIAS, JANETE ALVES MAMEDES;Luciene Aparecida Nogueira Queiroz -  Presidência da Fundação Hemominas;Confecção e fornecimento de agendas personalizadas (Lotes 03 e 04),;546840,0;938273,79;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17441775
0513007 000169/2023;9396037;Vencido;Serviço;2023-10-03;2023-10-03;2024-10-02;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;21.236.888/0001-36;SIRIUS EQUIPAMENTOS MEDICOS HOSPITALARES EIRELI;0513007 - COMPRAS/FHEMIG/HAC/BH;MURILO BATISTA DOS SANTOS, SIMONE DE FREITAS MARQUES, HERCULANO MAGELA GONCALO ALVES, ALINE CRISTINA BRAGANCA NASCIMENTO;Angélica Gomes Lima MASP: 11046000, Edmila Lima de Souza MASP: 13061239, Priscila Oliveira Fagundes MASP: 6693717;Prestação de serviços de fracionamento de medicamentos, com transporte incluso;1026734,13;462954,6;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17831529
0516013 000641/2023;9396039;Vencido;Fornecimento;2023-10-12;2023-10-12;2024-01-11;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;00.583.890/0001-01;FAMAP NUTRICAO PARENTERAL LTDA;0516013 - MOV/COMPRAS;HELOISA CASSIA MADEIRA, SOLANGE MARCIA DE PAULA LOPES, FLAVIA ALVES DA COSTA, EDUARDO FREITAS GONTIJO, BARBARA SILVA SANTOS;Polyane Virgínia da Silva Pereira - MASP: 12813911;AQUISIÇÃO DE FÓRMULA DE NUTRIÇÃO PARENTERAL, SOB A FORMA DE ENTREGA FRACIONADA.;155520,0;76253,57;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17432570
2012015 000104/2023;9396040;Vigente publicado;Fornecimento;2023-10-05;2023-10-05;2025-10-04;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;18.459.628/0001-15;BAYER S.A.;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Ivonete Cassiano da Silva MASP: 1073647-8 lotada na GETAHOSP-DISA-DEAFAR,(telefone nº 31-3237-2411)e-mail: ivonete.cassiano@ipsemg.mg.gov.br Ivonete Cassiano da Silva MASP: 1073647-8 lotada na GETAHOSP-DISA-DEAFAR,(telefone nº 31-3237-2411)e-mail: ivonete.cassiano@ipsemg.mg.gov.br  icam designados como fiscais substitutos nos casos de férias, licenças e outros afastamentos os servidores  Leandro Cardoso Pereira, MASP: 13565692, Jonata Ferreira Vette - MASP 12706024 e Valéria Braga Texeira, MASP:; O objeto do presente Termo de Contrato é a aquisição de medicamentos ( CONTRASTE) para o abastecimento do Almoxarifado do Hospital Governador Israel Pinheiro-HGIP, sob a forma de entrega parcelada, pelo período de 12 (doze) meses, conforme especificações e quantitativos estabelecidos no Edital do Pregão Eletrônico nº 2012015.104/2023, identificado no preâmbulo e na proposta vencedora, os quais integram este instrumento, independente de transcrição.;258600,0;173500,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17786073
1250071 000120/2023;9396041;Vencido;Fornecimento;2023-10-19;2023-10-18;2024-10-18;1250 - POLICIA MILITAR DE MINAS GERAIS;07.275.920/0001-61;LENOVO TECNOLOGIA (BRASIL) LIMITADA;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Jader José Rodrigues da Costa , 1° Tenente / Lincoln Tolentino Martins, 1º Tenente;Aquisição de 01 workstation para atender a demanda do memorando 40.354.2/2023 - ARP 143/2023;11584,62;275744,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18164672
2012015 000104/2023;9396042;Vigente publicado;Fornecimento;2023-10-04;2023-10-04;2025-10-03;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;31.673.254/0010-95;LABORATORIOS B BRAUN SA;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Ivonete Cassiano da Silva MASP: 1073647-8 lotada na GETAHOSP-DISA-DEAFAR,(telefone nº 31-3237-2411)e-mail: ivonete.cassiano@ipsemg.mg.gov.br; O objeto do presente Termo de Contrato é a aquisição de medicamentos para o abastecimento do Almoxarifado do Hospital Governador Israel Pinheiro-HGIP, sob a forma de entrega parcelada, pelo período de 12 (doze) meses, conforme especificações e quantitativos estabelecidos no Edital do Pregão Eletrônico nº 2012015.104/2023, identificado no preâmbulo e na proposta vencedora, os quais integram este instrumento, independente de transcrição.;317100,0;112643,34;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18172459
1250071 000121/2023;9396043;Vigente publicado;Fornecimento;2023-10-25;2023-10-25;2025-10-26;1250 - POLICIA MILITAR DE MINAS GERAIS;59.717.553/0006-17;MULTILASER INDUSTRIAL S.A.;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Jader José Rodrigues da Costa , 1° Tenente / Lincoln Tolentino Martins, 1º Tenente;Aquisição de 02 notebooks para atender a demanda do memorando Memorando n°: 40.354.2/2023 - ARP 03/23 SEPLAG;6580,0;128821,52;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17382295
1451044 000151/2023;9396044;Vigente publicado;Serviço e Fornecimento;2023-10-06;2023-10-24;2025-10-24;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;25.371.336/0001-91;DORES FOOD LTDA;1451249 - DCC;DANIELLE XAVIER LAFAETE, LUCIMARY PEREIRA DE SOUZA;"Thiago Soares Borba, m-1454867-1;  Ramom de Sá Constâncio, m-1537.520-7;";Serviços de preparação, produção e fornecimento contínuo de refeições e lanches prontos, na forma transportada, ao Presídio de Serro.;1728776,04;1317,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18093264
1250071 000115/2023;9396045;Vencido;Fornecimento;2023-10-25;2023-10-25;2024-10-25;1250 - POLICIA MILITAR DE MINAS GERAIS;04.602.789/0001-01;DATEN TECNOLOGIA LTDA;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Jader José Rodrigues da Costa , 1° Tenente / Lincoln Tolentino Martins, 1º Tenente;Aquisição de 01 computador para atender a demanda do memorando 40.352.2/2023 - EMPM -  ARP 03/2023 ;4177,0;119999,78;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18172747
1451044 000204/2023;9396046;Encerrado;Fornecimento;2023-10-05;2023-10-05;2024-10-05;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;26.836.227/0001-65;INBRA-TECNOLOGIA E DEFESA INDUSTRIA E COMERCIO LTDA.;1451249 - DCC;DANIELLE XAVIER LAFAETE, LEONARDO SILVA MORAES, ANNA CAROLINA VERSIANI DE PAULA;LUCIANO LOPES DE FREITAS, MASP 1219639-0_x000D_ / FISCAL SUBSTITUTO: JOSÉ RÔMULO DE MORAES PESSOA JUNIOR- MASP 1377750-3;Este contrato tem por objeto a aquisição de coletes balísticos, conforme condições comerciais e demais informações descritas no Termo de Referência constante do Anexo I do Edital do Pregão Eletrônico nº 283/2022, ARP 18A/2022, que, juntamente com a proposta da CONTRATADA, passam a integrar este instrumento, independentemente de transcrição.;2240739,23;6600,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17782587
2320310 000295/2023;9396047;Encerrado;Fornecimento;2023-10-18;2023-10-18;2024-04-17;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;09.721.858/0001-10;LUCABIANCO COM. E CONFECCAO EM ACESSORIOS DESCARTAVEIS LTDA;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;ITALIA VIVIANI DE LACERDA CAPANEMA, ANA ROSA DE CARVALHO VESPUCIO, NAGILA HERMOGENES DIAS, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;Luciene Aparecida Nogueira Queiroz -  Presidência da Fundação Hemominas;Confecção e fornecimento de bolsas personalizados (Lote 05);56000,0;660,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17502196
2371036 000070/2023;9396048;Vigente publicado;Serviço;2023-10-28;2023-10-31;2025-10-30;2370 - INSTITUTO MINEIRO DE AGROPECUARIA;40.432.544/0112-62;CLARO S.A.;2371036 - GLA/CADFOR/CPL;WILSON CESAR FERREIRA, FABRIZIO BAHIENSE FROES, MARLI DA PENHA COSTA;Alexsander de Oliveira Sousa, MASP:1017509-9;contratação de serviço Telefônico Fixo Comutado (STFC), na modalidade Local, tráfego local em chamadas fixo para fixo e fixo para móvel, na modalidade Longa Distância Nacional, fixo para fixo e fixo para móvel, na modalidade Longa Distância Internacional e na modalidade Discagem Direta Gratuita (DDG) Tridígito e 0800 com link’s de voz para realização de telemarketing ativo;7929,6;2149,25;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17726026
2371036 000070/2023;9396049;Vigente publicado;Serviço;2023-11-25;2023-11-28;2025-11-27;2370 - INSTITUTO MINEIRO DE AGROPECUARIA;40.432.544/0112-62;CLARO S.A.;2371036 - GLA/CADFOR/CPL;WILSON CESAR FERREIRA, FABRIZIO BAHIENSE FROES, MARLI DA PENHA COSTA;Alexsander de Oliveira Sousa, MASP:1017509-9;O objeto do presente Termo de Contrato é a contratação de serviço Telefônico Fixo Comutado (STFC), na_x000D_ modalidade Local, tráfego local em chamadas fixo para fixo e fixo para móvel, na modalidade Longa Distância Nacional,_x000D_ fixo para fixo e fixo para móvel, na modalidade Longa Distância Internacional e na modalidade Discagem Direta Gratuita_x000D_ (DDG) Tridígito e 0800 com link’s de voz para realização de telemarketing ativo, que serão prestados nas condições_x000D_ estabelecidas no Termo de Referência, anexo do Edital._x000D_ ;1494,6;3588970,23;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17596372
2371036 000070/2023;9396050;Vigente publicado;Serviço;2023-10-10;2023-10-17;2025-10-16;2370 - INSTITUTO MINEIRO DE AGROPECUARIA;40.432.544/0112-62;CLARO S.A.;2371036 - GLA/CADFOR/CPL;WILSON CESAR FERREIRA, FABRIZIO BAHIENSE FROES, ALEXSANDER DE OLIVEIRA SOUSA, MARLI DA PENHA COSTA, CAIO CESAR DINIZ NEVES;Alexsander de Oliveira Sousa, MASP:1017509-9; contratação de serviço Telefônico Fixo Comutado (STFC), na modalidade Local, tráfego local em chamadas fixo para fixo e fixo para móvel, na modalidade Longa Distância Nacional, fixo para fixo e fixo para móvel, na modalidade Longa Distância Internacional e na modalidade Discagem Direta Gratuita (DDG) Tridígito e 0800 com link’s de voz para realização de telemarketing ativo;1494,6;12650,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18018997
2320310 000295/2023;9396055;Encerrado;Fornecimento;2023-10-05;2023-10-05;2024-04-04;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;35.322.200/0001-45;FABIANA D. CARVALHO LTDA.;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;ITALIA VIVIANI DE LACERDA CAPANEMA, MARISA DE LIMA MARQUES NOGUEIRA, ANA ROSA DE CARVALHO VESPUCIO, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;Luciene Aparecida Nogueira Queiroz -  Presidência da Fundação Hemominas;Confecção e fornecimento de canecas personalizadas (Lotes 01 e 02);521920,0;10677,5;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17774621
1481264 000029/2023;9396057;Vigente publicado;Serviço;2023-10-05;2023-10-05;2025-10-04;1480 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;01.017.250/0001-05;VOETUR TURISMO E REPRESENTACOES LTDA;1481264 - SEDESE/DLA-COMPRAS;NATALIA DE OLIVEIRA MOREIRA, MATHEUS HENRIQUE MOREIRA ANTUNES, EDUARDO DE ALMEIDA AMARAL;Jessica Rabelo de Oliveira Persichini, Masp nº 1613159-1_x000D_ / Thiago Henrique de Mello Matos, Masp nº 1529071-1;O objeto do presente Termo de Contrato é a contratação da prestação de serviços de_x000D_ reserva, emissão, remarcação ou alteração e entrega de bilhetes de passagens aéreas nacionais e_x000D_ internacionais, e rodoviárias nacionais, por atendimento remoto, que serão prestados nas condições_x000D_ estabelecidas no Termo de Referência, anexo do Edital. Este Termo de Contrato vincula-se ao Edital do Pregão nº 214/2022 e à proposta_x000D_ vencedora, independentemente de transcrição._x000D_ ;607072,5;110004,11;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17667578
2061034 000039/2023;9396058;Vencido;Serviço;2023-10-05;2023-10-05;2024-10-04;2060 - FUNDACAO JOAO PINHEIRO;02.928.544/0001-43;AHL CONSTRUCOES LTDA.;2061046 - DCC;RAFAEL GUSTAVO CESAR DE ALMEIDA-FJP, GUSTAVO PEREIRA MENDES, CASSIO BARBOSA DA CRUZ, EDMAR ALVES DA SILVA;Sergio Carvalho Duarte , Masp 13683883, _x000D_Cristiano Ricardo Peixoto Pena, Masp: 1215356;A contratação de serviços técnicos, sob demanda, constando de elaboração de projetos executivos de rede de comunicação (cabeamento estruturado e energia elétrica) e de execução de infraestrutura de rede comunicação (cabeamento lógico e energia elétrica), com fornecimento de materiais, que serão prestados nas condições estabelecidas no Termo de Referência, (Evento 55016140) e Ata de Registro de Preços (Evento 72842676).;135129,45;167509,98;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17376077
2320310 000295/2023;9396059;Encerrado;Fornecimento;2023-10-05;2023-10-05;2024-04-04;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;01.873.927/0001-07;MEAC  INDUSTRIA DE CONFECCOES LTDA;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;ITALIA VIVIANI DE LACERDA CAPANEMA, MARISA DE LIMA MARQUES NOGUEIRA, ANA ROSA DE CARVALHO VESPUCIO, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;Luciene Aparecida Nogueira Queiroz -  Presidência da Fundação Hemominas;Confecção e fornecimento de bolsas personalizadas (Lote 06),;156450,0;14646,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17432421
1255302 000205/2023;9396062;Encerrado;Fornecimento;2023-10-06;2023-10-06;2024-10-05;1250 - POLICIA MILITAR DE MINAS GERAIS;48.939.276/0001-66;MEDI HOUSE INDUSTRIA E COMERCIO DE PRODUTOS CIRURGICOS E HOSPITALARES EIRELI;1255302 - CSC-SAUDE/DPS;KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Tatiana do Nascimento Parreiras Corlaite;aquisição de FRALDA DESCARTÁVEL para atendimento dos usuários do HPM;135590,0;5880,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17425064
1401608 000019/2023;9396063;Vigente publicado;Serviço e Fornecimento;2023-10-05;2023-10-09;2025-10-08;1400 - CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS;08.808.956/0001-26;MOTA COMERCIO E SERVICOS LTDA;1401608 - CEB - BOA SECAO DE ORC  E FINANCAS;MARCELO AUGUSTO GOULART SANTANA, THALES HENRIQUE LUCENA DA SILVA;MARCELO AUGUSTO GOULART SANTANA_x000D_ / GABRIEL FERREIRA LIMA SILVA;PRETAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA PREDIAL PARA O BATALHÃO DE OPERACÕES AÉREAS DO CBMMG.;131900,0;22500,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17543536
2012015 000145/2023;9396066;Vigente publicado;Fornecimento;2023-10-05;2023-10-05;2025-10-04;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;03.787.326/0001-07;H MEDICAL IMPORTACAO E COMERCIO LTDA;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Iranice  dos Santos, MASP:10727022 , lotado na unidade DEAFAR/IPSEMG,;O objeto do presente Termo de Contrato é a a aquisição de haste intramedular para fixação de fratura de fêmur, em regime de consignação, mediante fornecimento parcelado pelo período de 12 (doze) meses, com pacto adjeto de comodato dos instrumentais necessários à realização dos procedimentos cirúrgicos na Clínica de Ortopedia do Hospital Governador Israel Pinheiro - HGIP, conforme especificações e quantitativos estabelecidos no Edital do Pregão Eletrônico nº 2012015.145/2023, identificado no preâmbulo e na proposta vencedora, os quais integram este instrumento, independente de transcrição.;1059750,0;1280,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17571933
1257654 000035/2023;9396067;Encerrado;Obra;2023-10-05;2023-10-05;2024-10-04;1250 - POLICIA MILITAR DE MINAS GERAIS;35.398.694/0001-41;JHSC CONSTRUTORA LTDA;1257654 - EM11RPM/11 RPM;ANDRE JOAQUIM DE SOUZA, KAISA FERREIRA DE AGUIAR, NEILA GARDENE SOUTO OLIVEIRA, HANDERSON RIBEIRO RUAS, LUCAS FERNANDO PEREIRA SILVA;Fabio Martins Marcelino;Contratação de empresa especializada da área de engenharia com a finalidade de realizar a reforma/manutenção predial corretiva da Seção de Tecnologia, Informação e Comunicação/11ªRPM, com o emprego de mão de obra qualificada e equipamentos necessários à execução dos serviços sob responsabilidade da empresa contratada e conforme especificações e elementos técnicos constantes no projeto básico;60000,19;95332,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17776485
2311076 000355/2023;9396069;Vencido;Fornecimento;2023-10-06;2023-10-06;2024-10-06;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;01.640.262/0001-83;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Madson Alves Santana Prates, MASP 12275293, e-mail: madson.santana@unimontes.br, contato telefônico: (38) 3224-8252 e SARAH CRISTINA CORREIA BATISTA, Masp:11750262 - sarah.batista@unimontes.br;AQUISIÇÃO DE MEDICAMENTOS DE USO HOSPITALAR;356,4;2046362,54;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17911017
2311076 000355/2023;9396070;Vencido;Fornecimento;2023-10-06;2023-10-06;2024-10-06;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;58.635.830/0001-75;FARMARIN INDUSTRIA E COMERCIO LTDA;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Madson Alves Santana Prates, MASP 12275293 ;aquisição de AQUISIÇÃO DE MEDICAMENTOS DE USO HOSPITALAR;5027,5;2400,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17911801
2311076 000355/2023;9396071;Vencido;Fornecimento;2023-10-06;2023-10-06;2024-10-06;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;12.927.876/0001-67;SOMA/MG PRODUTOS HOSPITALARES LTDA;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Madson Alves Santana Prates, MASP 12275293 ;AQUISIÇÃO DE MEDICAMENTOS DE USO HOSPITALAR;34749,0;7560,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18164092
2311076 000355/2023;9396073;Vencido;Fornecimento;2023-10-06;2023-10-06;2024-10-06;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;00.874.929/0001-40;MED CENTER COMERCIAL LTDA;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Madson Alves Santana Prates, MASP 12275293 ;aquisição de AQUISIÇÃO DE MEDICAMENTOS DE USO HOSPITALAR;19775,0;31724,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18180958
